nitems;found;proof;profit;split;first;last;selected;solution
25;19;4190479;10280;17;15;24;16;1111111111111101000000010
25;259;1003821;9731;16;12;15;14;1111111111101110000000000
25;36;4146779;9984;16;14;17;15;1111111111111001100000000
25;0;2590948;9626;16;15;14;14;1111111111111100000000000
25;16;21674096;9457;16;15;18;15;1111111111111100010000000
25;0;2976247;7998;19;18;17;17;1111111111111111100000000
25;455;13505637;10596;18;13;17;16;1111111111110111100000000
25;0;3283901;11423;17;16;15;15;1111111111111110000000000
25;1;757227;9132;16;15;16;15;1111111111111101000000000
25;0;5965527;7904;17;16;15;15;1111111111111110000000000
25;95;2760012;7621;18;14;18;16;1111111111111011010000000
25;21;5664790;10397;16;14;17;14;1111111111111000100000000
25;682;4388452;8493;16;11;18;15;1111111111011110010000000
25;51;915377;9195;17;14;16;15;1111111111111011000000000
25;10;5110007;10238;18;16;17;16;1111111111111110100000000
25;3;2285463;8610;15;14;18;15;1111111111111010010000000
25;0;15607414;10519;17;16;15;15;1111111111111110000000000
25;10;7006586;11479;18;16;17;16;1111111111111110100000000
25;2;2533530;8488;15;14;16;14;1111111111111001000000000
25;0;214242;8825;16;15;14;14;1111111111111100000000000
25;718;2760467;9787;18;12;17;16;1111111111101111100000000
25;0;2924529;9659;17;16;15;15;1111111111111110000000000
25;2;2086766;8399;17;16;18;16;1111111111111110010000000
25;25;4369243;10754;16;14;16;15;1111111111111011000000000
25;317;1629910;8229;15;12;22;15;1111111111101110000001000
25;4437;4604990;11021;17;9;16;15;1111111101111111000000000
25;8;2128875;8987;16;15;23;15;1111111111111100000000100
25;1;6732945;9050;16;15;16;15;1111111111111101000000000
25;90;2717839;12459;17;14;17;16;1111111111111011100000000
25;0;3305688;10506;17;16;15;15;1111111111111110000000000
25;85;1740412;9118;15;13;17;14;1111111111110100100000000
25;156894;4749510;8923;16;4;18;14;1110111111111010010000000
25;0;6411604;9931;17;16;15;15;1111111111111110000000000
25;60;5283031;8714;16;14;16;15;1111111111111011000000000
25;0;3942880;9275;17;16;15;15;1111111111111110000000000
25;23;17352730;9741;18;16;17;16;1111111111111110100000000
25;0;3103867;8741;18;17;16;16;1111111111111111000000000
25;1428;4285866;12680;19;11;19;17;1111111111011111101000000
25;1;3977211;8994;16;15;16;15;1111111111111101000000000
25;364;2923377;9793;17;12;17;15;1111111111101110100000000
25;1;6417144;9981;16;15;16;15;1111111111111101000000000
25;2;5179265;9907;17;16;18;16;1111111111111110010000000
25;0;3257025;8986;17;16;15;15;1111111111111110000000000
25;0;5946423;11115;17;16;15;15;1111111111111110000000000
25;0;2403535;10949;17;16;15;15;1111111111111110000000000
25;26;6497308;10067;17;15;17;16;1111111111111101100000000
25;7;16924122;8405;17;16;23;16;1111111111111110000000100
25;0;12920624;10768;18;17;16;16;1111111111111111000000000
25;12;6074637;11514;18;16;17;16;1111111111111110100000000
25;10;3048706;10772;17;16;20;16;1111111111111110000100000
25;20;2625759;10401;18;16;17;16;1111111111111110100000000
25;0;6682312;8959;17;16;15;15;1111111111111110000000000
25;18;2492632;11170;18;15;17;16;1111111111111101100000000
25;535;2919258;8076;18;12;17;16;1111111111101111100000000
25;84;4424305;10808;18;15;20;17;1111111111111101100100000
25;0;5636768;11165;17;16;15;15;1111111111111110000000000
25;636;4715720;8450;17;12;16;15;1111111111101111000000000
25;21;1647339;9768;17;15;17;15;1111111111111100100000000
25;25;4243940;10864;18;15;17;16;1111111111111101100000000
25;12;1213514;9972;17;15;18;16;1111111111111101010000000
25;16;2510841;7767;16;14;15;14;1111111111111010000000000
25;0;2490902;9582;16;15;14;14;1111111111111100000000000
25;0;11517939;11349;17;16;15;15;1111111111111110000000000
25;20;6541931;9168;15;13;20;14;1111111111110100000100000
25;1;3055896;9853;17;16;18;17;1111111111111110110000000
25;0;3500389;9038;17;16;15;15;1111111111111110000000000
25;0;3373326;10233;16;15;14;14;1111111111111100000000000
25;121;2421157;10584;17;13;16;15;1111111111110111000000000
25;0;4691184;11809;18;17;16;16;1111111111111111000000000
25;4422;2268289;9726;18;9;17;16;1111111101111111100000000
25;222;3362235;10872;17;13;16;15;1111111111110111000000000
25;31;17677752;10150;18;15;17;16;1111111111111101100000000
25;0;1652655;8112;16;15;14;14;1111111111111100000000000
25;1;20403749;9331;17;16;17;16;1111111111111110100000000
25;0;1792990;9391;17;16;15;15;1111111111111110000000000
25;1;35408715;8554;17;16;17;16;1111111111111110100000000
25;2;1075224;7180;18;17;19;17;1111111111111111001000000
25;1;11562509;10368;18;17;18;17;1111111111111111010000000
25;4;1485642;10479;17;16;20;16;1111111111111110000100000
25;4;935988;11216;16;15;20;16;1111111111111101000100000
25;0;12850039;12066;19;18;17;17;1111111111111111100000000
25;0;31578128;9488;18;17;16;16;1111111111111111000000000
25;1;5929188;10679;18;17;18;17;1111111111111111010000000
25;0;3233869;8622;19;18;17;17;1111111111111111100000000
25;31;5975447;10336;19;16;19;16;1111111111111110001000000
25;5;9492750;9136;16;15;21;16;1111111111111100001010000
25;1780;1369861;9420;18;10;19;17;1111111110111111011000000
25;322;4255946;10965;18;13;17;16;1111111111110111100000000
25;16281;2879517;9778;16;7;18;15;1111110111111110010000000
25;8;3557361;9593;18;17;25;17;1111111111111111000000001
25;0;4431441;9064;18;17;16;16;1111111111111111000000000
25;2959;32444920;9211;17;11;16;15;1111111111011111000000000
25;18;2591231;9834;16;14;17;15;1111111111111001100000000
25;2;8514372;11115;16;15;17;15;1111111111111100100000000
25;450;7057431;10264;19;13;18;16;1111111111110110110000000
25;5;2724210;10125;16;15;20;15;1111111111111100000100000
25;11286;1847353;8124;16;7;15;14;1111110111111110000000000
25;4126;6092721;9798;17;10;16;14;1111111110111101000000000
25;14;5446444;10442;18;16;19;17;1111111111111110101000000
25;0;9690209;10869;18;17;16;16;1111111111111111000000000
25;4;976861;7849;17;16;20;16;1111111111111110000100000
25;32;1660914;8494;17;15;17;15;1111111111111100100000000
25;0;2309716;8440;17;16;15;15;1111111111111110000000000
25;0;997028;10010;17;16;15;15;1111111111111110000000000
25;77;3997962;10339;17;14;16;15;1111111111111011000000000
25;16;4292167;10201;17;15;16;15;1111111111111101000000000
25;8819;73919589;9921;15;9;15;14;1111111101111110000000000
25;12;1964969;8452;16;14;15;14;1111111111111010000000000
25;45;2500916;10736;17;15;17;16;1111111111111101100000000
25;1;12681596;12689;18;17;18;17;1111111111111111010000000
25;0;3221499;11132;17;16;15;15;1111111111111110000000000
25;34;7358019;8738;16;14;16;14;1111111111111001000000000
25;2;5751898;6648;15;14;17;15;1111111111111010100000000
25;20;33302322;8074;18;16;20;17;1111111111111110010100000
25;521;2922219;10537;17;12;19;15;1111111111101110001000000
25;28;5488595;10929;18;16;17;16;1111111111111110100000000
25;1;8207646;7810;17;16;17;16;1111111111111110100000000
25;22;8482671;8985;16;14;19;15;1111111111111010001000000
25;46;2110546;9205;15;13;18;15;1111111111110011010000000
25;4;16573490;10521;18;17;21;17;1111111111111111000010000
25;1;14449875;11379;18;17;18;17;1111111111111111010000000
25;26;1939466;10023;17;15;18;16;1111111111111101010000000
25;0;4314595;10293;18;17;16;16;1111111111111111000000000
25;2;4842265;9844;17;16;18;16;1111111111111110010000000
25;324;2288240;7566;18;13;17;16;1111111111110111100000000
25;0;880080;9187;16;15;14;14;1111111111111100000000000
25;0;18919716;8676;17;16;15;15;1111111111111110000000000
25;15;8472445;11492;18;16;23;17;1111111111111110100000100
25;18;11020316;8271;17;15;18;16;1111111111111101010000000
25;45;7678867;12371;18;15;17;16;1111111111111101100000000
25;363;6212681;10028;16;13;18;15;1111111111110011010000000
25;20;1898089;8366;17;15;16;15;1111111111111101000000000
25;1;11160329;10164;18;17;18;17;1111111111111111010000000
25;11;8805215;10885;18;16;17;16;1111111111111110100000000
25;1390;5923607;10715;17;11;16;15;1111111111011111000000000
25;1;9540439;10119;18;17;18;17;1111111111111111010000000
25;11;3457626;10930;17;15;16;15;1111111111111101000000000
25;187;3851510;8459;17;13;16;15;1111111111110111000000000
25;128;21210123;10530;16;13;16;15;1111111111110111000000000
25;0;5547086;9751;19;18;17;17;1111111111111111100000000
25;5964;17221742;9721;17;9;16;15;1111111101111111000000000
25;0;1456180;9246;18;17;16;16;1111111111111111000000000
25;0;5115630;9844;16;15;14;14;1111111111111100000000000
25;8;23537034;11779;20;18;19;18;1111111111111111101000000
25;125;43063961;8259;17;14;19;16;1111111111111010101000000
25;11;1343490;10292;17;15;17;16;1111111111111101100000000
25;11;9593722;10343;19;17;20;17;1111111111111111000100000
25;209;6522919;9996;17;13;18;16;1111111111110111010000000
25;0;2354526;9908;16;15;14;14;1111111111111100000000000
25;1;7968684;11376;17;16;17;16;1111111111111110100000000
25;1014;9347831;9785;16;11;15;13;1111111111011010000000000
25;2;66137714;8929;17;16;18;16;1111111111111110010000000
25;0;5626987;9391;16;15;14;14;1111111111111100000000000
25;59;2387464;9992;16;13;15;14;1111111111110110000000000
25;12;6781628;8786;16;14;15;14;1111111111111010000000000
25;2;6389110;10694;15;14;16;14;1111111111111001000000000
25;4444;7005210;9577;18;9;17;16;1111111101111111100000000
25;14;37731541;9933;16;14;18;15;1111111111111010010000000
25;5184;9107654;9079;17;10;23;16;1111111110111111000000100
25;36;7317453;11643;17;15;19;16;1111111111111100011000000
25;14282;7478012;8514;18;8;17;16;1111111011111111100000000
25;0;5431192;10361;19;18;17;17;1111111111111111100000000
25;775;2008966;8752;16;11;15;14;1111111111011110000000000
25;0;4763145;8928;19;18;17;17;1111111111111111100000000
25;21;18865476;11247;17;15;17;15;1111111111111100100000000
25;2;4027916;7693;16;15;17;15;1111111111111100100000000
25;10;3218091;10824;16;15;25;15;1111111111111100000000001
25;0;5236973;9722;17;16;15;15;1111111111111110000000000
25;0;5234933;10907;19;18;17;17;1111111111111111100000000
25;350;3469787;10638;17;12;16;15;1111111111101111000000000
25;0;6810243;12096;18;17;16;16;1111111111111111000000000
25;12;6486934;9816;17;15;17;15;1111111111111100100000000
25;0;4246795;9868;18;17;16;16;1111111111111111000000000
25;9753;1721077;9860;17;8;16;15;1111111011111111000000000
25;102;1891644;6573;15;12;14;13;1111111111101100000000000
25;222;4546005;8778;18;13;17;16;1111111111110111100000000
25;38;2968072;9086;19;16;18;17;1111111111111110110000000
25;112;3749807;9400;16;13;16;15;1111111111110111000000000
25;50;4832298;11621;17;14;16;15;1111111111111011000000000
25;10;6947190;10371;16;15;18;16;1111111111111101010000000
25;0;2147977;8957;16;15;14;14;1111111111111100000000000
25;13;1396809;10418;16;14;17;15;1111111111111010100000000
25;45;22178773;12057;19;16;18;17;1111111111111110110000000
25;108;4484499;8676;17;13;17;15;1111111111110110100000000
25;100;7008128;9582;15;12;16;14;1111111111101101000000000
25;4;16922606;12003;18;17;21;17;1111111111111111000010000
25;2;4167323;10756;16;15;17;15;1111111111111100100000000
25;1;1238266;10487;18;17;18;17;1111111111111111010000000
25;0;2529792;10770;17;16;15;15;1111111111111110000000000
25;0;8664281;9958;17;16;15;15;1111111111111110000000000
25;1;24109200;11553;18;17;18;17;1111111111111111010000000
25;19;3007642;9054;17;15;24;16;1111111111111101000000010
25;0;13151429;9700;19;18;17;17;1111111111111111100000000
25;0;6911070;9889;18;17;16;16;1111111111111111000000000
25;52;10682984;11196;19;16;18;17;1111111111111110110000000
25;22;8440037;9857;18;16;18;16;1111111111111110010000000
25;1;16358404;9197;16;15;16;15;1111111111111101000000000
25;2;1476987;10471;17;16;18;16;1111111111111110010000000
25;1466;6607258;12062;18;12;17;16;1111111111101111100000000
25;6;5798698;9843;17;16;23;17;1111111111111110100000100
25;15;3672732;11135;17;15;17;16;1111111111111101100000000
25;229;3589796;10841;18;13;17;15;1111111111110101100000000
25;14;7185920;9545;17;15;20;16;1111111111111101000100000
25;3;2448105;12315;18;17;20;17;1111111111111111000100000
25;483;2050300;10618;19;12;18;17;1111111111101111110000000
25;0;2228152;9157;17;16;15;15;1111111111111110000000000
25;18;854966;9807;18;16;18;16;1111111111111110010000000
25;47;20755077;11185;19;16;18;17;1111111111111110110000000
25;115;7980752;10181;17;13;16;15;1111111111110111000000000
25;47;4248127;10600;17;14;21;16;1111111111111011000010000
25;0;8303727;10987;19;18;17;17;1111111111111111100000000
25;13;6266712;10660;18;16;17;16;1111111111111110100000000
25;0;820127;10150;19;18;17;17;1111111111111111100000000
25;202;1972810;9044;17;13;16;14;1111111111110011000000000
25;4;1624575;9113;15;14;18;14;1111111111111000010000000
25;3;6073445;10778;18;17;20;17;1111111111111111000100000
25;35106;11411805;8553;18;7;17;15;1111110111101111100000000
25;0;5298075;10470;17;16;15;15;1111111111111110000000000
25;94434;2525920;8924;16;4;15;14;1110111111111110000000000
25;0;5437390;10731;17;16;15;15;1111111111111110000000000
25;214;8045077;10246;17;13;23;15;1111111111110110000000100
25;19;10708465;11125;18;16;20;17;1111111111111110100100000
25;53;39588131;11156;18;15;17;16;1111111111111101100000000
25;18;11492408;9809;17;15;17;16;1111111111111101100000000
25;4;3155577;9510;15;14;19;15;1111111111111010001000000
25;1;1654622;8809;15;14;15;14;1111111111111010000000000
25;47;2410682;9088;15;13;15;13;1111111111110010000000000
25;285;12815439;10613;18;14;17;16;1111111111111011100000000
25;12272;4880462;9590;16;8;15;14;1111111011111110000000000
25;0;10123873;8864;17;16;15;15;1111111111111110000000000
25;3;2837435;10316;15;14;18;15;1111111111111010010000000
25;52;7472026;12083;16;14;20;16;1111111111111011000100000
25;95;4983281;10099;16;13;22;15;1111111111110110000001000
25;3583;5161267;9620;16;9;15;14;1111111101111110000000000
25;46544;7418535;11288;19;6;18;16;1111101111111111010000000
25;59;3480924;8835;18;15;17;16;1111111111111101100000000
25;0;2752484;9584;20;19;18;18;1111111111111111110000000
25;1475;36487186;10542;19;12;20;16;1111111111101011100100000
25;1617;5815930;10338;18;11;20;16;1111111111011111000100000
25;0;4457019;9993;17;16;15;15;1111111111111110000000000
25;13;12086446;10093;16;14;16;14;1111111111111001000000000
25;116;2906076;12161;18;14;18;16;1111111111111011010000000
25;0;2161082;9086;17;16;15;15;1111111111111110000000000
25;0;2013635;8442;17;16;15;15;1111111111111110000000000
25;0;3055872;8787;18;17;16;16;1111111111111111000000000
25;0;1207853;8759;15;14;13;13;1111111111111000000000000
25;25;1444952;11733;16;14;18;15;1111111111111010010000000
25;5;30627518;9037;17;16;21;16;1111111111111110000010000
25;0;733294;8385;18;17;16;16;1111111111111111000000000
25;10;7823412;9512;17;16;20;16;1111111111111110000100000
25;1;5662158;9251;16;15;17;16;1111111111111101100000000
25;10;2717816;9664;16;15;25;15;1111111111111100000000001
25;45;13958575;9366;17;14;16;15;1111111111111011000000000
25;0;8863153;8162;17;16;15;15;1111111111111110000000000
25;2;12186599;10188;19;18;20;18;1111111111111111100100000
25;0;2466893;10624;19;18;17;17;1111111111111111100000000
25;0;6007130;11818;19;18;17;17;1111111111111111100000000
25;0;2715574;8694;18;17;16;16;1111111111111111000000000
25;0;7456445;9421;17;16;15;15;1111111111111110000000000
25;85;2502303;9388;18;15;18;16;1111111111111101010000000
25;116;1490850;8351;14;12;17;13;1111111111100100100000000
25;0;7699872;10194;18;17;16;16;1111111111111111000000000
25;53;3226358;11367;18;15;17;16;1111111111111101100000000
25;2;16266670;10256;18;17;19;17;1111111111111111001000000
25;0;6240335;9864;16;15;14;14;1111111111111100000000000
25;0;1033301;10762;18;17;16;16;1111111111111111000000000
25;81;4376863;9515;17;14;18;15;1111111111111010010000000
25;4;15901716;8526;16;15;19;15;1111111111111100001000000
25;23;9344295;10188;16;14;17;15;1111111111111001100000000
25;147;11462822;11090;19;15;19;16;1111111111111101001000000
25;4;1361570;9431;15;14;19;15;1111111111111010001000000
25;11;31318943;9241;18;16;17;16;1111111111111110100000000
25;173;28711268;9597;18;14;17;16;1111111111111011100000000
25;20;1499952;8891;16;14;22;15;1111111111111010000001000
25;335;10842396;9793;17;12;16;14;1111111111101101000000000
25;1881;881614;10130;16;9;15;14;1111111101111110000000000
25;12;1479397;9697;15;14;16;14;1111111111111001000000000
25;0;3728281;11227;19;18;17;17;1111111111111111100000000
25;4;2525603;10433;17;16;20;16;1111111111111110000100000
25;3;8958451;8394;17;16;19;16;1111111111111110001000000
25;14;10162559;7562;16;15;20;15;1111111111111100000100000
25;11;6664818;10313;17;15;16;15;1111111111111101000000000
25;7;2386162;11220;17;16;23;16;1111111111111110000000100
25;0;3253163;10353;18;17;16;16;1111111111111111000000000
25;0;6602288;9966;19;18;17;17;1111111111111111100000000
25;1020;9982046;10391;17;12;19;15;1111111111101110001000000
25;20;20143455;9888;18;16;19;17;1111111111111110101000000
25;5;5029732;9073;17;16;21;16;1111111111111110000010000
25;1;272964;9211;15;14;15;14;1111111111111010000000000
25;403;7951273;11113;17;13;18;15;1111111111110101010000000
25;22;26746217;10293;17;15;24;16;1111111111111101000000010
25;74;2053178;9037;15;13;16;15;1111111111110111000000000
25;0;2702186;10597;19;18;17;17;1111111111111111100000000
25;4;7227129;9822;19;18;22;18;1111111111111111100001000
25;24;8286896;9653;17;15;16;15;1111111111111101000000000
25;1;7084115;10565;17;16;17;16;1111111111111110100000000
25;86;3966509;9846;16;13;16;14;1111111111110011000000000
25;11;24667450;9436;16;15;18;15;1111111111111100010000000
